S. No.,"tracking_id,",cluster,lat,lng,,,,"tracking_id,"
566,UID1000043943,,12.8988,77.5666,,,,
567,UID1000043944,,12.9007626,77.5682568,,,,
568,UID1000043949,,12.9008914,77.5746213,,,,
569,UID1000043953,,12.9358,77.5636,,,,
570,UID1000043954,,12.9102279,77.5727393,,,,
571,UID1000043959,,12.933719,77.558302,,,,
572,UID1000043960,,12.9370958,77.5521943,,,,
573,UID1000043963,,12.9385,77.5531,,,,
574,UID1000043964,,12.9360431,77.5536412,,,,
575,UID1000043965,,12.9483436,77.5544344,,,,
576,UID1000043967,,12.9571795,77.559538,,,,
577,UID1000043975,,12.9335417,77.5716684,,,,
578,UID1000043979,,12.9448,77.5703,,,,
579,UID1000043983,,12.9455733,77.54493,,,,
580,UID1000043984,,12.9431,77.5474,,,,
581,UID1000043985,,12.9318,77.5532,,,,
582,UID1000043993,,12.8951,77.5101,,,,
583,UID1000043999,,12.919557,77.5492388,,,,
584,UID1000044001,,12.8748,77.5405,,,,
585,UID1000044002,,12.9382,77.5639,,,,
586,UID1000044003,,12.938415,77.5334,,,,
587,UID1000044004,,12.9415,77.5491,,,,
588,UID1000044010,,12.9598,77.5631,,,,
589,UID1000044015,,12.9648,77.5924,,,,
590,UID1000044016,,12.9574,77.5892,,,,
591,UID1000044017,,12.9659,77.5925,,,,
592,UID1000044018,,12.9608,77.5914,,,,
593,UID1000044019,,12.9665,77.5911,,,,
594,UID1000044023,,12.9510594,77.6013416,,,,
595,UID1000044024,,12.9523,77.6016,,,,
596,UID1000044028,,12.9331417,77.5661632,,,,
597,UID1000044030,,12.9335,77.5655,,,,
598,UID1000044037,,12.9034335,77.5553791,,,,
599,UID1000044040,,12.9109,77.5659,,,,
600,UID1000044041,,12.9072326,77.5602611,,,,
601,UID1000044043,,12.905064,77.5630797,,,,
602,UID1000044047,,12.9214049,77.5482646,,,,
603,UID1000044048,,12.9247404,77.549575,,,,
604,UID1000044049,,12.9251298,77.5534902,,,,
605,UID1000044050,,12.92437,77.5466233,,,,
606,UID1000044055,,12.9195283,77.549168,,,,
607,UID1000044056,,12.9155,77.5506,,,,
608,UID1000044057,,12.9186665,77.5540058,,,,
609,UID1000044058,,12.9143,77.5467,,,,
610,UID1000044060,,12.9057687,77.5695147,,,,
611,UID1000044063,,12.9534,77.5551,,,,
612,UID1000044066,,12.8755,77.5333,,,,
613,UID1000044067,,12.8916341,77.5602306,,,,
614,UID1000044068,,12.928,77.5779,,,,
615,UID1000044069,,12.8866,77.5586,,,,
616,UID1000044070,,12.9484,77.55,,,,
617,UID1000044072,,12.9446,77.5534,,,,
618,UID1000044073,,12.8952,77.5104,,,,
619,UID1000044075,,12.9434,77.5411,,,,
620,UID1000044079,,12.9487,77.5559,,,,
621,UID1000044080,,12.9488,77.5564,,,,
622,UID1000044082,,12.9537,77.5647,,,,
623,UID1000044084,,12.9425,77.5976,,,,
624,UID1000044085,,12.9039,77.5105,,,,
625,UID1000044087,,12.952393,77.601485,,,,
626,UID1000044088,,12.9499,77.6003,,,,
627,UID1000044089,,12.9657,77.5908,,,,
628,UID1000044098,,12.91014,77.5643733,,,,
629,UID1000044099,,12.9136,77.5587,,,,
630,UID1000044100,,12.9165243,77.5546642,,,,
631,UID1000044103,,12.9216,77.5433,,,,
632,UID1000044107,,12.9507081,77.5714063,,,,
633,UID1000044108,,12.9153,77.5496,,,,
634,UID1000044110,,12.9445,77.5566,,,,
635,UID1000044119,,12.9536846,77.5626739,,,,
636,UID1000044120,,12.9296,77.5464,,,,
637,UID1000044122,,12.9360475,77.5580017,,,,
638,UID1000044123,,12.9328315,77.5547609,,,,
639,UID1000044124,,12.9344152,77.5564831,,,,
640,UID1000044125,,12.9372708,77.5574387,,,,
641,UID1000044138,,12.9026,77.5085,,,,
642,UID1000044139,,12.9246,77.5461,,,,
643,UID1000044140,,12.9240281,77.5487357,,,,
644,UID1000044142,,12.9352,77.5609,,,,
645,UID1000044146,,12.9184883,77.5682383,,,,
646,UID1000044147,,12.9294169,77.5715418,,,,
647,UID1000044149,,12.9170376,77.5677098,,,,
648,UID1000044150,,12.9011,77.5077,,,,
649,UID1000044152,,12.8791,77.5475,,,,
650,UID1000044153,,12.8856,77.5571,,,,
651,UID1000044155,,12.8759,77.5341,,,,
652,UID1000044156,,12.9552,77.5666,,,,
653,UID1000044157,,12.949,77.5593,,,,
654,UID1000044159,,12.9024,77.563,,,,
655,UID1000044160,,12.9085,77.5643,,,,
656,UID1000044161,,12.9363,77.5566,,,,
657,UID1000044162,,12.9337,77.5541,,,,
658,UID1000044163,,12.9567,77.5884,,,,
659,UID1000044179,,12.9508,77.5715,,,,
660,UID1000044185,,12.9426,77.5985,,,,
661,UID1000044186,,12.9132,77.5506,,,,
662,UID1000044190,,12.9187,77.5538,,,,
663,UID1000044192,,12.9076,77.5636,,,,
664,UID1000044197,,12.9415,77.5604,,,,
665,UID1000044200,,12.9582588,77.5560009,,,,
666,UID1000044202,,12.9437,77.5406,,,,
667,UID1000044204,,12.9485407,77.5590664,,,,
668,UID1000044208,,12.9570966,77.5568421,,,,
669,UID1000044210,,12.9189394,77.5516599,,,,
670,UID1000044223,,12.9403,77.5453,,,,
671,UID1000044225,,12.9398888,77.5451804,,,,
672,UID1000044226,,12.9394,77.5427,,,,
673,UID1000044235,,12.9493704,77.5961874,,,,
674,UID1000044239,,12.9501233,77.599725,,,,
675,UID1000044244,,12.9091262,77.562905,,,,
676,UID1000044246,,12.9072,77.5582,,,,
677,UID1000044248,,12.9013194,77.5629613,,,,
678,UID1000044251,,12.9487261,77.5565654,,,,
679,UID1000044253,,12.9339,77.5512,,,,
680,UID1000044254,,12.935,77.5529,,,,
681,UID1000044255,,12.9344253,77.55176,,,,
682,UID1000044257,,12.9380299,77.5667262,,,,
683,UID1000044258,,12.8756,77.5329,,,,
684,UID1000044259,,12.876,77.5332,,,,
685,UID1000044264,,12.9414,77.5575,,,,
686,UID1000044265,,12.9435,77.5627,,,,
687,UID1000044267,,12.9465,77.5606,,,,
688,UID1000044270,,12.9055,77.5692,,,,
689,UID1000044273,,12.9143,77.5658,,,,
690,UID1000044280,,12.9364077,77.5579531,,,,
691,UID1000044281,,12.9344891,77.5565348,,,,
692,UID1000044282,,12.9366831,77.5591502,,,,
693,UID1000044283,,12.9382666,77.5547056,,,,
694,UID1000044284,,12.9351122,77.5556997,,,,
695,UID1000044285,,12.9358,77.5597,,,,
696,UID1000044290,,12.9125679,77.5709188,,,,
697,UID1000044292,,12.9085867,77.5726817,,,,
698,UID1000044293,,12.9125183,77.5735567,,,,
699,UID1000044300,,12.958,77.5671,,,,
700,UID1000044302,,12.9453,77.5631,,,,
701,UID1000044303,,12.9319,77.5528,,,,
702,UID1000044304,,12.9523886,77.5773597,,,,
703,UID1000044307,,12.9619632,77.5760053,,,,
704,UID1000044308,,12.9319,77.5529,,,,
705,UID1000044314,,12.9568244,77.5871858,,,,
706,UID1000044318,,12.9516,77.6028,,,,
707,UID1000044320,,12.9443367,77.59969,,,,
708,UID1000044321,,12.952,77.602,,,,
709,UID1000044324,,12.9501,77.6019,,,,
710,UID1000044327,,12.9501351,77.5963731,,,,
711,UID1000044328,,12.9423574,77.6019106,,,,
712,UID1000044329,,12.9426,77.6006,,,,
713,UID1000044330,,12.9177587,77.5414429,,,,
714,UID1000044340,,12.93535,77.5686818,,,,
715,UID1000044343,,12.9311,77.5672,,,,
716,UID1000044348,,12.9553792,77.5674356,,,,
717,UID1000044349,,12.9448,77.5703,,,,
718,UID1000044353,,12.9478,77.5433,,,,
719,UID1000044354,,12.9428617,77.53953,,,,
720,UID1000044363,,12.9133162,77.5627338,,,,
721,UID1000044364,,12.923,77.5612,,,,
722,UID1000044366,,12.9331653,77.5572416,,,,
723,UID1000044372,,12.923,77.5491,,,,
724,UID1000044373,,12.9229046,77.5471378,,,,
725,UID1000044375,,12.9318,77.5529,,,,
726,UID1000044377,,12.9388275,77.5523288,,,,
727,UID1000044380,,12.9399983,77.5514518,,,,
728,UID1000044381,,12.9413599,77.549794,,,,
729,UID1000044382,,12.9411047,77.5508031,,,,
730,UID1000044383,,12.9367231,77.5562767,,,,
731,UID1000044384,,12.935687,77.5559059,,,,
732,UID1000044385,,12.9125758,77.5709782,,,,
733,UID1000044387,,12.9093702,77.5713935,,,,
734,UID1000044388,,12.9362272,77.5759789,,,,
735,UID1000044389,,12.9253949,77.5577102,,,,
736,UID1000044390,,12.9035683,77.576265,,,,
737,UID1000044394,,12.9543398,77.5813835,,,,
738,UID1000044396,,12.9602236,77.5767052,,,,
739,UID1000044397,,12.9518,77.5806,,,,
740,UID1000044402,,12.9663,77.5926,,,,
741,UID1000044404,,12.9303,77.5476,,,,
742,UID1000044408,,12.9455292,77.5713816,,,,
743,UID1000044409,,12.9302,77.5668,,,,
744,UID1000044410,,12.9345572,77.5714169,,,,
745,UID1000044413,,12.9335,77.5681,,,,
746,UID1000044416,,12.9449,77.5508,,,,
747,UID1000044420,,12.9153,77.5628,,,,
748,UID1000044421,,12.9134,77.5626,,,,
749,UID1000044422,,12.9133,77.5621,,,,
750,UID1000044424,,12.9131167,77.5634433,,,,
751,UID1000044425,,12.90016,77.564515,,,,
752,UID1000044427,,12.9075,77.5641,,,,
753,UID1000044428,,12.9289525,77.5710628,,,,
754,UID1000044429,,12.9222,77.5633,,,,
755,UID1000044430,,12.9245,77.5735,,,,
756,UID1000044432,,12.8987333,77.56687,,,,
757,UID1000044433,,12.896648,77.5593502,,,,
758,UID1000044438,,12.9034,77.5102,,,,
759,UID1000044441,,12.9613257,77.5780517,,,,
760,UID1000044443,,12.9577859,77.5587312,,,,
761,UID1000044444,,12.9512,77.5997,,,,
762,UID1000044445,,12.9526,77.6008,,,,
763,UID1000044446,,12.9522,77.6017,,,,
764,UID1000044447,,12.9000573,77.5088257,,,,
765,UID1000044448,,12.9035,77.5073,,,,
766,UID1000044449,,12.9397,77.5712,,,,
767,UID1000044455,,12.9069382,77.5590469,,,,
768,UID1000044456,,12.9046734,77.5575465,,,,
769,UID1000044458,,12.9032,77.5769,,,,
770,UID1000044459,,12.899696,77.5710105,,,,
771,UID1000044463,,12.9197,77.5518,,,,
772,UID1000044466,,12.9333103,77.554974,,,,
773,UID1000044468,,12.9312,77.5784,,,,
774,UID1000044469,,12.9123541,77.5741093,,,,
775,UID1000044475,,12.9525727,77.5529481,,,,
776,UID1000044477,,12.9523871,77.552813,,,,
777,UID1000044478,,12.9575,77.5547,,,,
778,UID1000044479,,12.9588,77.5561,,,,
779,UID1000044481,,12.9576,77.589,,,,
780,UID1000044482,,12.9576,77.5891,,,,
781,UID1000044486,,12.9313,77.5687,,,,
782,UID1000044491,,12.9122,77.5618,,,,
783,UID1000044492,,12.9247538,77.5459477,,,,
784,UID1000044493,,12.9068,77.5606,,,,
785,UID1000044496,,12.9235822,77.5489463,,,,
786,UID1000044500,,12.9022,77.511,,,,
787,UID1000044501,,12.9395205,77.5572725,,,,
788,UID1000044505,,12.9574983,77.5767267,,,,
789,UID1000044509,,12.9445374,77.5716012,,,,
790,UID1000044510,,12.9575,77.5891,,,,
791,UID1000044511,,12.9571683,77.5899655,,,,
792,UID1000044514,,12.9428725,77.5987605,,,,
793,UID1000044515,,12.902715,77.5190133,,,,
794,UID1000044521,,12.9060322,77.5587673,,,,
795,UID1000044525,,12.8855974,77.5416034,,,,
796,UID1000044526,,12.9341881,77.5516632,,,,
797,UID1000044529,,12.9576,77.5903,,,,
798,UID1000044530,,12.9665,77.5924,,,,
799,UID1000044531,,12.941654,77.5622636,,,,
800,UID1000044538,,12.9164,77.5635,,,,
801,UID1000044539,,12.8958,77.5662,,,,
802,UID1000044541,,12.8969,77.5671,,,,
803,UID1000044542,,12.8903961,77.5641127,,,,
804,UID1000044545,,12.9170418,77.5547331,,,,
805,UID1000044546,,12.9153867,77.5506792,,,,
806,UID1000044550,,12.9607,77.5917,,,,
807,UID1000044551,,12.967,77.5926,,,,
808,UID1000044553,,12.9253205,77.5577511,,,,
809,UID1000044557,,12.9573933,77.5547599,,,,
810,UID1000044566,,12.8981333,77.518675,,,,
811,UID1000044567,,12.907,77.5598,,,,
812,UID1000044573,,12.9301817,77.554015,,,,
813,UID1000044574,,12.938,77.563,,,,
814,UID1000044577,,12.8843406,77.5413306,,,,
815,UID1000044580,,12.8856444,77.5561994,,,,
816,UID1000044589,,12.918074,77.5736068,,,,
817,UID1000044596,,12.9153989,77.5616678,,,,
818,UID1000044597,,12.9328,77.5617,,,,
819,UID1000044599,,12.9305464,77.5471378,,,,
820,UID1000044600,,12.9277,77.5527,,,,
821,UID1000044601,,12.9304756,77.5486365,,,,
822,UID1000044613,,12.925402,77.5736009,,,,
823,UID1000044616,,12.9244,77.5466,,,,
824,UID1000044617,,12.9253989,77.5576955,,,,
825,UID1000044620,,12.9333,77.5548,,,,
826,UID1000044622,,12.9315212,77.5514765,,,,
827,UID1000044628,,12.941,77.5519,,,,
828,UID1000044630,,12.9434467,77.5390506,,,,
829,UID1000044632,,12.9318,77.5532,,,,
830,UID1000044633,,12.9485113,77.5501289,,,,
831,UID1000044636,,12.9445,77.5538,,,,
832,UID1000044637,,12.9434599,77.5588299,,,,
833,UID1000044639,,12.9243617,77.5651733,,,,
834,UID1000044643,,12.9566017,77.5867367,,,,
835,UID1000044650,,12.9587706,77.5780319,,,,
836,UID1000044651,,12.9523258,77.5777568,,,,
837,UID1000044653,,12.9523,77.5777,,,,
838,UID1000044656,,12.9502728,77.6024816,,,,
839,UID1000044659,,12.9317,77.5532,,,,
840,UID1000044662,,12.9318,77.5528,,,,
841,UID1000044667,,12.903215,77.5746133,,,,
842,UID1000044668,,12.9090966,77.5728939,,,,
843,UID1000044672,,12.9026,77.57,,,,
844,UID1000071659,,12.9425,77.6008,,,,
845,UID1000072134,,12.9261276,77.553807,,,,
846,UID1000072138,,12.9318,77.5532,,,,
847,UID1000072140,,12.9360886,77.5509436,,,,
848,UID1000072374,,12.9241085,77.5661207,,,,
849,UID1000072377,,12.9184336,77.5685858,,,,
850,UID1000072400,,12.9525,77.581,,,,
851,UID1000072467,,12.919,77.5465,,,,
852,UID1000072480,,12.9462735,77.5417415,,,,
853,UID1000072489,,12.9358,77.5597735,,,,
854,UID1000072490,,12.9369,77.5558,,,,
855,UID1000072945,,12.9444192,77.5560661,,,,
856,UID1000073032,,12.8983,77.5098,,,,
857,UID1000073421,,12.9304,77.5529,,,,
858,UID1000073432,,12.901,77.5701,,,,
859,UID1000074369,,12.965,77.5925,,,,
860,UID1000074377,,12.9576,77.5549,,,,
861,UID1000074382,,12.9316,77.5782,,,,
862,UID1000074410,,12.9394768,77.5429569,,,,
863,UID1000074451,,12.8746,77.541,,,,
864,UID1000074457,,12.9439,77.5509,,,,
865,UID1000077839,,12.9484,77.6001,,,,
866,UID1000081551,,12.932883,77.5548751,,,,
867,UID1000081552,,12.9173932,77.54192,,,,
868,UID1000081620,,12.933,77.5546,,,,
869,UID1000081621,,12.9253391,77.5577843,,,,
870,UID1000081633,,12.8763,77.531,,,,
871,UID1000081645,,12.9014676,77.5129874,,,,
872,UID1000081653,,12.8747729,77.536689,,,,
873,UID1000081656,,12.9177773,77.5414502,,,,
874,UID1000081841,,12.9397325,77.5712087,,,,
875,UID1000089388,,12.9194,77.5461,,,,
876,UID1000091412,,12.9019597,77.5138448,,,,
877,UID1000091415,,12.9318,77.5529,,,,
878,UID1000100048,,12.9536,77.581,,,,
879,UID1000100749,,12.9478549,77.5404418,,,,
880,UID1000101091,,12.9661,77.5926,,,,
881,UID1000101108,,12.9606,77.5921,,,,
882,UID1000101111,,12.9419149,77.5547536,,,,
883,UID1000101205,,12.9222046,77.5503331,,,,
884,UID1000101432,,12.9421701,77.5498004,,,,
885,UID1000101443,,12.9456687,77.5539558,,,,
886,UID1000101754,,12.9169,77.5689,,,,
887,UID1000101771,,12.9317,77.5726,,,,
888,UID1000102126,,12.9459317,77.5427417,,,,
889,UID1000102161,,12.8664,77.5351,,,,
890,UID1000102183,,12.8952,77.5104,,,,
891,UID1000102184,,12.9317,77.5532,,,,
892,UID1000102185,,12.9499,77.5538,,,,
893,UID1000102190,,12.8973,77.5114,,,,
894,UID1000102192,,12.8869,77.5558,,,,
895,UID1000102195,,12.9190728,77.5420088,,,,
896,UID1000102203,,12.9530686,77.5648932,,,,
897,UID1000102219,,12.9451,77.5491,,,,
898,UID1000102221,,12.8704,77.537,,,,
899,UID1000102225,,12.9014,77.5075,,,,
900,UID1000102233,,12.9379407,77.5676824,,,,
901,UID1000102242,,12.9445,77.5567,,,,
902,UID1000102244,,12.9525,77.5625,,,,
903,UID1000102247,,12.90719,77.541355,,,,
904,UID1000102249,,12.9417117,77.5559783,,,,
905,UID1000102250,,12.9441,77.5537,,,,
906,UID1000102254,,12.8848,77.5417,,,,
907,UID1000102273,,12.9448074,77.551294,,,,
908,UID1000102278,,12.9318,77.5532,,,,
909,UID1000102279,,12.9247,77.5462,,,,
910,UID1000102280,,12.9451388,77.5488007,,,,
911,UID1000102281,,12.8853,77.5416,,,,
912,UID1000102284,,12.8749133,77.5397632,,,,
913,UID1000102285,,12.9048,77.5723,,,,
914,UID1000102287,,12.9042049,77.5101289,,,,
915,UID1000102288,,12.9325232,77.5714203,,,,
916,UID1000102290,,12.9068,77.5635,,,,
917,UID1000103054,,12.9033,77.5746,,,,
918,UID1000103411,,12.9412,77.602,,,,
919,UID1000103564,,12.9428208,77.5463671,,,,
920,UID1000103859,,12.9605,77.5923,,,,
921,UID1000103929,,12.9388455,77.5525205,,,,
922,UID1000103980,,12.938238,77.5549685,,,,
923,UID1000104827,,12.9466943,77.5699514,,,,
924,UID1000104831,,12.9525,77.5782,,,,
925,UID1000104833,,12.9254259,77.5578088,,,,
926,UID1000104836,,12.9139,77.5718,,,,
927,UID1000104900,,12.9234,77.5531,,,,
928,UID1000104901,,12.9465,77.57,,,,
929,UID1000104903,,12.9318,77.5529,,,,
930,UID1000104905,,12.9318,77.5529,,,,
931,UID1000104906,,12.9618412,77.577019,,,,
932,UID1000104907,,12.9253855,77.5576674,,,,
933,UID1000104910,,12.9118,77.5727,,,,
934,UID1000104975,,12.9146331,77.5466352,,,,
935,UID1000104976,,12.9305454,77.5527396,,,,
936,UID1000104977,,12.9391,77.5725,,,,
937,UID1000104979,,12.9242122,77.5660256,,,,
938,UID1000104981,,12.9533357,77.5810979,,,,
939,UID1000104982,,12.9539823,77.5833929,,,,
940,UID1000104983,,12.9601628,77.5931127,,,,
941,UID1000104985,,12.9148,77.5615,,,,
942,UID1000105050,,12.8693,77.5369,,,,
943,UID1000105054,,12.931216,77.563829,,,,
944,UID1000105056,,12.9181192,77.5736525,,,,
945,UID1000105057,,12.9618258,77.5776731,,,,
946,UID1000105058,,12.9504,77.578,,,,
947,UID1000105265,,12.9042,77.565,,,,
948,UID1000105278,,12.9297,77.5725,,,,
949,UID1000119093,,12.8748,77.539,,,,
950,UID1000123980,,12.9371,77.5523,,,,
951,UID1000134123,,12.9318,77.5532,,,,
952,UID1000140012,,12.9318553,77.5662043,,,,
953,UID1000144879,,12.9651727,77.590084,,,,
954,UID1000144880,,12.9653725,77.5942112,,,,
955,UID1000144881,,12.9660019,77.5937394,,,,
956,UID1000144882,,12.9643,77.5924,,,,
957,UID1000144883,,12.9659836,77.5937256,,,,
958,UID1000144884,,12.9603751,77.5928939,,,,
959,UID1000144885,,12.9002252,77.5085865,,,,
960,UID1000144992,,12.9368919,77.5685653,,,,
961,UID1000144993,,12.9311,77.5673,,,,
962,UID1000144994,,12.9298121,77.570632,,,,
963,UID1000144995,,12.9354,77.5707,,,,
964,UID1000144996,,12.9378888,77.568023,,,,
965,UID1000144998,,12.936479,77.5689882,,,,
966,UID1000145406,,12.9512065,77.5994169,,,,
967,UID1000145407,,12.9508,77.6004,,,,
968,UID1000145408,,12.9520936,77.6019552,,,,
969,UID1000145409,,12.9449,77.5623,,,,
970,UID1000145410,,12.9177761,77.5414653,,,,
971,UID1000145412,,12.9468,77.5995,,,,
972,UID1000145413,,12.9499,77.5997,,,,
973,UID1000145414,,12.9425117,77.548575,,,,
974,UID1000145415,,12.947152,77.5405706,,,,
975,UID1000145416,,12.9439979,77.539698,,,,
976,UID1000145418,,12.9461639,77.5428922,,,,
977,UID1000145419,,12.9409325,77.5388205,,,,
978,UID1000145420,,12.941755,77.5379167,,,,
979,UID1000145421,,12.941,77.538,,,,
980,UID1000145423,,12.94079,77.5380817,,,,
981,UID1000145424,,12.9409254,77.5411139,,,,
982,UID1000145425,,12.9457,77.5451,,,,
983,UID1000145427,,12.9447,77.5465,,,,
984,UID1000145428,,12.9253272,77.5576009,,,,
985,UID1000145719,,12.9183862,77.5583374,,,,
986,UID1000145720,,12.9194,77.55,,,,
987,UID1000145721,,12.9182,77.5519,,,,
988,UID1000145722,,12.9137253,77.5465775,,,,
989,UID1000145723,,12.9122863,77.5493293,,,,
990,UID1000145726,,12.9171999,77.5552152,,,,
991,UID1000145727,,12.918433,77.5549823,,,,
992,UID1000145728,,12.913455,77.5585917,,,,
993,UID1000145908,,12.9158,77.5608,,,,
994,UID1000145909,,12.9011,77.5698,,,,
995,UID1000145910,,12.9009,77.57,,,,
996,UID1000145911,,12.8973,77.5669,,,,
997,UID1000145912,,12.8988,77.5741,,,,
998,UID1000145913,,12.8988025,77.5739731,,,,
999,UID1000146100,,12.9339486,77.5530613,,,,
1000,UID1000147325,,12.9253914,77.5577189,,,,
1001,UID1000185696,,12.9373242,77.557431,,,,
1002,UID1000185697,,12.9491,77.555,,,,
1003,UID1000185703,,12.934305,77.556475,,,,
1004,UID1000185705,,12.9466582,77.5458152,,,,
1005,UID1000185710,,12.9412,77.5318,,,,
1006,UID1000185717,,12.9541,77.5647,,,,
1007,UID1000185720,,12.926183,77.557264,,,,
1008,UID1000185721,,12.9267689,77.5599888,,,,
1009,UID1000185723,,12.9341,77.5623,,,,
1010,UID1000185726,,12.9374326,77.5574543,,,,
1011,UID1000185727,,12.931913,77.5672456,,,,
1012,UID1000185729,,12.9549317,77.549515,,,,
1013,UID1000185730,,12.9548951,77.5494368,,,,
1014,UID1000185732,,12.9540662,77.5485222,,,,
1015,UID1000185733,,12.9409685,77.5388757,,,,
1016,UID1000185734,,12.9408578,77.5414597,,,,
1017,UID1000185735,,12.9404526,77.5389309,,,,
1018,UID1000185737,,12.9407332,77.5427544,,,,
1019,UID1000185739,,12.9359758,77.5560681,,,,
1020,UID1000185740,,12.9304401,77.5529997,,,,
1021,UID1000185741,,12.9304003,77.5529732,,,,
1022,UID1000185742,,12.9304153,77.5530201,,,,
1023,UID1000185743,,12.9602893,77.5606187,,,,
1024,UID1000185744,,12.9196646,77.5690643,,,,
1025,UID1000185745,,12.9491767,77.5544031,,,,
1026,UID1000185746,,12.926732,77.559588,,,,
1027,UID1000185748,,12.9573962,77.5889086,,,,
1028,UID1000185750,,12.9604,77.5608,,,,
1029,UID1000185751,,12.9187976,77.5718843,,,,
1030,UID1000185752,,12.9183559,77.571617,,,,
1031,UID1000185753,,12.9603,77.5584,,,,
1032,UID1000185755,,12.9283772,77.5502299,,,,
1033,UID1000185760,,12.9360997,77.5560937,,,,
1034,UID1000185761,,12.9189852,77.5714406,,,,
1035,UID1000185763,,12.9487383,77.556165,,,,
1036,UID1000185764,,12.9489239,77.5544182,,,,
1037,UID1000185765,,12.9567922,77.5886212,,,,
1038,UID1000185767,,12.9571892,77.5894819,,,,
1039,UID1000185769,,12.933785,77.5551667,,,,
1040,UID1000185770,,12.935705,77.5559039,,,,
1041,UID1000185772,,12.9568138,77.5872068,,,,
1042,UID1000185773,,12.9348,77.5624,,,,
1043,UID1000185777,,12.9038,77.5674,,,,
1044,UID1000185778,,12.9323,77.5643,,,,
1045,UID1000185785,,12.9323,77.5643,,,,
1046,UID1000185787,,12.929925,77.5562967,,,,
1047,UID1000185788,,12.9416911,77.5596043,,,,
1048,UID1000185790,,12.9351,77.5633,,,,
1049,UID1000185793,,12.9527108,77.5635148,,,,
1050,UID1000185796,,12.9548151,77.5563607,,,,
1051,UID1000185798,,12.9484966,77.5536925,,,,
1052,UID1000185800,,12.9502694,77.5558623,,,,
1053,UID1000185801,,12.9306,77.5621,,,,
1054,UID1000185804,,12.9409141,77.5604922,,,,
1055,UID1000185805,,12.933505,77.5681383,,,,
1056,UID1000185807,,12.9341472,77.5630225,,,,
1057,UID1000185808,,12.9436,77.5649,,,,
1058,UID1000185809,,12.9435901,77.5644275,,,,
